Id,Covtype
0,2
1,1
2,2
3,1
4,1
5,2
6,2
7,2
8,1
9,1
10,2
11,1
12,1
13,2
14,1
15,3
16,1
17,1
18,2
19,6
20,2
21,2
22,2
23,1
24,7
25,2
26,2
27,3
28,2
29,2
30,2
31,1
32,1
33,2
34,1
35,1
36,7
37,2
38,2
39,1
40,2
41,1
42,3
43,1
44,7
45,2
46,2
47,1
48,1
49,1
50,2
51,7
52,1
53,2
54,2
55,1
56,1
57,1
58,2
59,1
60,2
61,2
62,1
63,4
64,2
65,2
66,1
67,1
68,2
69,2
70,1
71,3
72,1
73,2
74,6
75,2
76,1
77,1
78,3
79,6
80,3
81,7
82,2
83,1
84,1
85,2
86,1
87,2
88,2
89,1
90,2
91,1
92,3
93,2
94,2
95,7
96,1
97,3
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,2
107,2
108,6
109,1
110,2
111,2
112,2
113,1
114,1
115,2
116,1
117,1
118,1
119,1
120,3
121,2
122,1
123,1
124,7
125,2
126,2
127,1
128,2
129,1
130,1
131,3
132,2
133,1
134,3
135,1
136,2
137,1
138,1
139,2
140,2
141,7
142,1
143,1
144,2
145,5
146,3
147,2
148,2
149,2
150,1
151,1
152,2
153,1
154,2
155,2
156,1
157,6
158,2
159,1
160,1
161,5
162,2
163,1
164,1
165,1
166,1
167,1
168,6
169,2
170,1
171,1
172,2
173,2
174,2
175,2
176,1
177,2
178,2
179,2
180,1
181,1
182,2
183,2
184,2
185,1
186,1
187,2
188,2
189,2
190,2
191,7
192,1
193,2
194,2
195,2
196,2
197,1
198,1
199,2
200,2
201,2
202,2
203,2
204,1
205,2
206,3
207,2
208,1
209,2
210,3
211,2
212,6
213,2
214,2
215,1
216,2
217,1
218,7
219,1
220,1
221,7
222,1
223,2
224,5
225,2
226,2
227,1
228,2
229,2
230,2
231,1
232,3
233,1
234,2
235,1
236,2
237,2
238,2
239,2
240,2
241,7
242,3
243,1
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,1
258,5
259,3
260,2
261,1
262,2
263,2
264,1
265,3
266,1
267,1
268,1
269,5
270,6
271,1
272,1
273,3
274,2
275,1
276,7
277,1
278,1
279,2
280,2
281,1
282,1
283,2
284,1
285,2
286,2
287,1
288,2
289,1
290,2
291,2
292,1
293,6
294,2
295,2
296,1
297,2
298,2
299,2
300,2
301,2
302,2
303,1
304,2
305,1
306,1
307,2
308,1
309,1
310,2
311,2
312,1
313,2
314,2
315,2
316,1
317,3
318,2
319,2
320,2
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,2
338,2
339,2
340,2
341,1
342,1
343,4
344,2
345,1
346,2
347,2
348,1
349,2
350,1
351,1
352,2
353,2
354,2
355,1
356,2
357,1
358,2
359,2
360,1
361,1
362,1
363,1
364,2
365,1
366,2
367,2
368,1
369,1
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,2
378,2
379,1
380,1
381,2
382,2
383,2
384,1
385,2
386,1
387,1
388,2
389,2
390,3
391,1
392,7
393,2
394,3
395,2
396,7
397,2
398,1
399,2
400,5
401,2
402,1
403,6
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,1
413,1
414,1
415,2
416,2
417,1
418,2
419,5
420,2
421,1
422,2
423,2
424,5
425,1
426,4
427,3
428,1
429,3
430,1
431,2
432,1
433,2
434,2
435,2
436,1
437,2
438,1
439,2
440,1
441,1
442,1
443,1
444,2
445,3
446,2
447,3
448,2
449,1
450,1
451,1
452,2
453,7
454,2
455,1
456,2
457,2
458,1
459,7
460,1
461,2
462,2
463,1
464,2
465,2
466,2
467,1
468,1
469,2
470,2
471,2
472,7
473,6
474,1
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,3
485,1
486,2
487,2
488,2
489,1
490,1
491,2
492,1
493,2
494,2
495,2
496,1
497,1
498,2
499,2
500,2
501,2
502,1
503,1
504,3
505,3
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,1
514,1
515,3
516,2
517,1
518,1
519,3
520,2
521,2
522,2
523,1
524,2
525,2
526,1
527,2
528,2
529,1
530,2
531,7
532,2
533,2
534,2
535,1
536,6
537,1
538,1
539,1
540,2
541,1
542,2
543,2
544,1
545,1
546,2
547,1
548,6
549,2
550,2
551,1
552,2
553,1
554,2
555,1
556,2
557,1
558,1
559,1
560,2
561,1
562,3
563,1
564,3
565,2
566,3
567,2
568,2
569,1
570,1
571,2
572,1
573,2
574,2
575,2
576,5
577,1
578,7
579,2
580,1
581,2
582,2
583,3
584,2
585,2
586,7
587,2
588,1
589,3
590,2
591,1
592,5
593,2
594,7
595,2
596,6
597,2
598,6
599,1
600,2
601,1
602,2
603,2
604,2
605,1
606,6
607,1
608,1
609,2
610,1
611,1
612,3
613,2
614,1
615,2
616,2
617,2
618,2
619,6
620,2
621,2
622,3
623,2
624,2
625,2
626,3
627,1
628,2
629,2
630,2
631,1
632,2
633,1
634,4
635,1
636,2
637,1
638,2
639,6
640,2
641,2
642,2
643,3
644,7
645,2
646,1
647,2
648,1
649,6
650,1
651,2
652,1
653,2
654,3
655,1
656,1
657,1
658,1
659,1
660,1
661,2
662,1
663,2
664,2
665,2
666,2
667,2
668,6
669,1
670,1
671,3
672,1
673,1
674,1
675,2
676,2
677,1
678,2
679,2
680,2
681,7
682,2
683,7
684,1
685,1
686,1
687,3
688,2
689,2
690,1
691,1
692,1
693,1
694,2
695,6
696,1
697,2
698,2
699,2
700,1
701,1
702,5
703,1
704,2
705,1
706,1
707,1
708,2
709,1
710,2
711,1
712,7
713,2
714,2
715,2
716,2
717,5
718,2
719,2
720,1
721,2
722,2
723,2
724,5
725,2
726,7
727,2
728,7
729,1
