Id,Covtype
0,2
1,7
2,1
3,3
4,1
5,1
6,1
7,3
8,5
9,2
10,1
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,1
22,1
23,1
24,1
25,2
26,7
27,2
28,2
29,1
30,3
31,2
32,2
33,2
34,1
35,2
36,7
37,7
38,2
39,2
40,1
41,7
42,2
43,1
44,2
45,3
46,2
47,2
48,1
49,2
50,1
51,2
52,2
53,2
54,1
55,2
56,1
57,1
58,1
59,2
60,2
61,2
62,2
63,7
64,3
65,2
66,7
67,1
68,2
69,1
70,2
71,1
72,1
73,1
74,1
75,3
76,2
77,2
78,2
79,1
80,2
81,2
82,1
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,3
91,2
92,3
93,7
94,2
95,1
96,2
97,1
98,1
99,2
100,2
101,2
102,1
103,2
104,1
105,1
106,2
107,1
108,1
109,1
110,3
111,1
112,3
113,2
114,2
115,2
116,1
117,1
118,1
119,2
120,2
121,7
122,2
123,3
124,1
125,2
126,2
127,1
128,2
129,2
130,2
131,1
132,1
133,2
134,2
135,1
136,3
137,2
138,1
139,2
140,2
141,1
142,3
143,2
144,6
145,1
146,2
147,1
148,5
149,1
150,3
151,2
152,2
153,1
154,1
155,2
156,2
157,1
158,2
159,1
160,2
161,2
162,2
163,2
164,1
165,2
166,3
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,3
175,1
176,1
177,2
178,2
179,1
180,2
181,3
182,1
183,1
184,1
185,1
186,1
187,2
188,1
189,1
190,2
191,2
192,2
193,1
194,1
195,1
196,2
197,2
198,2
199,7
200,2
201,2
202,3
203,1
204,2
205,2
206,1
207,2
208,1
209,1
210,2
211,3
212,1
213,2
214,2
215,2
216,1
217,2
218,2
219,3
220,2
221,3
222,2
223,1
224,1
225,6
226,2
227,1
228,1
229,3
230,1
231,2
232,2
233,1
234,2
235,1
236,2
237,2
238,3
239,2
240,2
241,6
242,2
243,1
244,2
245,2
246,2
247,2
248,1
249,2
250,2
251,3
252,1
253,1
254,1
255,1
256,1
257,3
258,1
259,2
260,2
261,7
262,1
263,2
264,1
265,2
266,2
267,2
268,2
269,1
270,2
271,1
272,1
273,6
274,2
275,2
276,2
277,2
278,1
279,1
280,2
281,1
282,1
283,2
284,2
285,1
286,2
287,2
288,7
289,7
290,2
291,1
292,3
293,1
294,2
295,1
296,3
297,2
298,2
299,2
300,2
301,1
302,1
303,2
304,2
305,2
306,2
307,2
308,2
309,1
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,2
321,2
322,3
323,1
324,2
325,2
326,2
327,2
328,1
329,2
330,1
331,1
332,1
333,2
334,2
335,2
336,1
337,7
338,1
339,2
340,1
341,1
342,1
343,1
344,2
345,1
346,1
347,2
348,2
349,2
350,1
351,2
352,1
353,1
354,2
355,2
356,1
357,2
358,2
359,2
360,7
361,2
362,1
363,1
364,2
365,6
366,1
367,2
368,2
369,2
370,1
371,1
372,2
373,2
374,1
375,2
376,2
377,3
378,2
379,1
380,3
381,1
382,2
383,1
384,2
385,1
386,2
387,2
388,2
389,6
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,1
398,2
399,1
400,2
401,6
402,6
403,2
404,2
405,2
406,1
407,2
408,1
409,1
410,3
411,2
412,1
413,2
414,2
415,2
416,2
417,2
418,1
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,1
428,2
429,2
430,2
431,1
432,1
433,2
434,1
435,1
436,2
437,1
438,2
439,2
440,2
441,2
442,1
443,1
444,3
445,1
446,2
447,5
448,1
449,1
450,1
451,6
452,2
453,6
454,2
455,1
456,1
457,1
458,1
459,1
460,2
461,2
462,5
463,1
464,1
465,2
466,2
467,1
468,2
469,1
470,1
471,1
472,2
473,2
474,1
475,2
476,1
477,4
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,2
486,1
487,2
488,1
489,1
490,2
491,2
492,2
493,7
494,1
495,2
496,2
497,1
498,2
499,2
500,1
501,2
502,2
503,1
504,2
505,2
506,2
507,2
508,1
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,3
517,2
518,1
519,1
520,2
521,7
522,1
523,1
524,2
525,1
526,1
527,2
528,1
529,2
530,1
531,2
532,2
533,1
534,7
535,2
536,1
537,1
538,6
539,1
540,1
541,1
542,6
543,2
544,2
545,1
546,2
547,2
548,1
549,2
550,2
551,2
552,1
553,1
554,6
555,2
556,1
557,2
558,5
559,2
560,2
561,1
562,1
563,7
564,2
565,2
566,1
567,1
568,2
569,2
570,1
571,2
572,1
573,2
574,2
575,2
576,2
577,2
578,5
579,7
580,2
581,7
582,2
583,1
584,2
585,2
586,1
587,1
588,2
589,1
590,1
591,2
592,2
