Id,Covtype
0,1
1,2
2,5
3,1
4,2
5,1
6,1
7,2
8,1
9,1
10,2
11,1
12,1
13,2
14,2
15,2
16,1
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,6
25,2
26,1
27,2
28,1
29,1
30,3
31,1
32,2
33,1
34,2
35,2
36,1
37,2
38,7
39,1
40,2
41,2
42,1
43,1
44,2
45,2
46,3
47,1
48,1
49,2
50,2
51,1
52,3
53,2
54,5
55,1
56,2
57,2
58,2
59,3
60,1
61,2
62,2
63,1
64,3
65,2
66,2
67,1
68,2
69,1
70,1
71,2
72,1
73,1
74,1
75,1
76,5
77,2
78,1
79,3
80,1
81,1
82,1
83,2
84,2
85,1
86,2
87,2
88,5
89,2
90,2
91,1
92,1
93,3
94,7
95,2
96,2
97,2
98,1
99,2
100,2
101,2
102,1
103,2
104,2
105,1
106,1
107,2
108,1
109,2
110,2
111,1
112,3
113,1
114,3
115,2
116,2
117,2
118,2
119,1
120,1
121,2
122,1
123,1
124,2
125,2
126,7
127,2
128,2
129,1
130,1
131,2
132,7
133,1
134,1
135,2
136,2
137,2
138,1
139,1
140,2
141,2
142,1
143,2
144,2
145,7
146,1
147,2
148,2
149,3
150,2
151,2
152,2
153,6
154,2
155,1
156,2
157,3
158,1
159,1
160,1
161,3
162,7
163,2
164,1
165,1
166,3
167,2
168,7
169,2
170,3
171,1
172,3
173,1
174,2
175,1
176,2
177,2
178,1
179,2
180,1
181,1
182,1
183,3
184,1
185,2
186,5
187,1
188,7
189,2
190,2
191,1
192,2
193,2
194,1
195,2
196,2
197,2
198,2
199,1
200,1
201,1
202,1
203,3
204,1
205,1
206,2
207,2
208,1
209,1
210,2
211,3
212,3
213,2
214,2
215,3
216,2
217,2
218,1
219,2
220,2
221,1
222,2
223,2
224,1
225,2
226,3
227,5
228,2
229,2
230,3
231,1
232,1
233,2
234,2
235,2
236,1
237,1
238,1
239,2
240,3
241,3
242,2
243,2
244,2
245,2
246,2
247,5
248,2
249,1
250,1
251,6
252,2
253,2
254,1
255,2
256,6
257,3
258,2
259,2
260,1
261,7
262,7
263,1
264,1
265,1
266,7
267,1
268,1
269,2
270,7
271,1
272,1
273,2
274,1
275,1
276,1
277,1
278,2
279,1
280,2
281,2
282,1
283,2
284,1
285,2
286,2
287,2
288,1
289,2
290,1
291,1
292,1
293,1
294,1
295,2
296,2
297,2
298,2
299,1
300,1
301,1
302,3
303,5
304,2
305,2
306,2
307,2
308,1
309,2
310,1
311,1
312,1
313,2
314,1
315,2
316,3
317,1
318,3
319,2
320,2
321,1
322,2
323,1
324,2
325,2
326,1
327,1
328,2
329,2
330,1
331,3
332,2
333,2
334,2
335,1
336,1
337,1
338,1
339,1
340,7
341,2
342,1
343,2
344,7
345,2
346,6
347,1
348,2
349,2
350,2
351,1
352,1
353,1
354,2
355,2
356,2
357,2
358,2
359,1
360,2
361,3
362,3
363,2
364,2
365,3
366,2
367,2
368,1
369,1
370,2
371,1
372,3
373,1
374,2
375,1
376,1
377,2
378,1
379,2
380,2
381,1
382,2
383,2
384,2
385,2
386,3
387,2
388,2
389,1
390,2
391,2
392,1
393,2
394,2
395,2
396,2
397,2
398,2
399,1
400,1
401,1
402,2
403,2
404,2
405,2
406,1
407,5
408,1
409,2
410,1
411,7
412,3
413,1
414,1
415,2
416,2
417,1
418,3
419,1
420,1
421,1
422,2
423,1
424,1
425,2
426,2
427,7
428,2
429,5
430,1
431,2
432,1
433,2
434,2
435,2
436,1
437,1
438,1
439,2
440,1
441,1
442,2
443,2
444,2
445,1
446,2
447,2
448,1
449,1
450,2
451,2
452,1
453,1
454,7
455,2
456,1
457,2
458,1
459,2
460,1
461,2
462,2
463,2
464,2
465,7
466,2
467,2
468,7
469,2
470,1
471,2
472,2
473,1
474,1
475,1
476,1
477,1
478,2
479,1
480,2
481,5
482,2
483,3
484,3
485,2
486,2
487,1
488,2
489,1
490,2
491,1
492,1
493,1
494,1
495,1
496,1
497,2
498,2
499,1
500,1
501,1
502,2
503,2
504,1
505,2
506,2
507,2
508,2
509,3
510,2
511,1
512,2
513,1
514,2
515,2
516,1
517,2
518,1
519,1
520,6
521,2
522,2
523,3
524,1
525,3
526,1
527,1
528,2
529,2
530,1
531,1
532,1
533,2
534,2
535,2
536,2
537,3
538,2
539,1
540,1
541,2
542,2
543,1
544,2
545,1
546,2
547,3
548,2
549,1
550,1
551,2
552,1
553,1
554,2
555,1
556,1
557,1
558,3
559,1
560,2
561,2
562,2
563,2
564,1
565,1
566,2
567,2
568,1
569,1
570,1
571,2
572,2
573,1
574,2
575,2
576,1
577,2
578,1
579,2
580,2
581,2
582,2
583,7
584,2
585,1
586,2
587,2
588,1
589,4
590,1
591,2
592,2
593,1
594,1
595,7
596,7
597,1
598,3
599,1
600,2
601,2
602,1
603,2
604,2
605,5
606,1
607,1
608,1
609,2
610,2
611,2
612,2
613,1
614,3
615,1
616,2
617,2
618,2
619,1
620,1
621,2
622,3
623,7
624,1
625,1
626,1
627,1
628,2
629,6
630,2
631,1
632,1
633,2
634,3
635,3
636,2
637,2
638,1
639,2
640,2
641,2
642,1
643,1
644,6
645,1
646,1
647,2
648,2
649,6
650,1
651,2
652,6
653,1
654,2
655,2
656,1
657,3
658,2
659,6
660,2
661,1
662,1
663,2
664,6
665,3
666,2
667,2
668,6
669,2
670,2
671,2
672,1
673,1
674,1
675,2
676,2
677,1
678,2
679,4
680,1
681,1
682,2
683,1
684,2
685,7
686,6
687,2
688,2
689,1
690,2
691,1
692,1
693,1
694,2
695,1
696,2
697,2
698,1
699,2
700,2
701,1
702,1
703,2
704,2
705,2
706,1
707,1
708,2
709,2
710,1
711,3
712,1
713,3
714,2
715,3
716,2
717,1
718,2
719,2
720,2
721,2
722,2
723,1
724,2
725,1
726,2
727,6
728,1
729,2
730,3
731,6
732,2
733,2
734,2
735,1
736,1
737,1
738,2
739,1
740,2
741,2
742,2
743,2
744,1
745,5
746,1
747,2
748,1
749,2
750,2
751,3
752,1
753,2
754,2
755,2
756,2
757,1
758,1
759,2
760,1
761,1
762,2
763,1
764,2
765,2
766,2
767,2
768,5
769,2
770,2
771,6
772,1
773,2
774,2
775,1
776,2
777,2
778,1
779,7
780,2
781,1
782,1
783,6
784,7
785,2
786,1
787,6
788,2
789,1
790,2
791,2
792,6
793,2
794,2
795,1
796,2
797,2
798,2
799,7
800,2
801,1
802,2
803,1
804,2
805,2
806,3
807,1
808,1
809,2
810,1
811,2
812,2
813,2
814,1
815,2
816,1
817,2
818,1
819,2
820,1
821,2
822,3
823,2
824,1
825,7
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,3
837,1
838,1
839,2
840,1
841,2
842,3
843,2
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,1
852,2
853,2
854,2
855,4
856,1
857,2
858,2
859,2
860,2
861,1
862,7
863,1
864,2
865,1
866,2
867,2
868,1
869,1
870,2
871,1
872,2
873,3
874,1
875,1
876,2
877,1
878,3
879,2
880,1
881,3
882,2
883,2
884,2
885,2
886,2
887,7
888,1
889,2
890,1
891,1
892,1
893,7
894,2
895,1
896,1
897,1
898,2
899,7
900,3
901,2
902,3
903,2
904,1
905,2
906,2
907,1
908,2
909,2
910,2
911,2
912,2
913,2
914,1
915,2
916,3
917,2
918,1
919,1
920,1
921,2
922,1
923,3
924,2
925,2
926,2
927,1
928,1
929,2
930,1
931,1
932,2
933,5
934,2
935,2
936,2
937,2
938,1
939,6
940,1
941,1
942,1
943,2
944,3
945,2
946,2
947,1
948,3
949,7
950,7
951,3
952,1
953,2
954,1
955,2
956,1
957,6
958,2
959,2
960,1
961,2
962,1
